,Date,Heure,Index(Wh)
0,08/02/2020,00:00,6874
1,08/02/2020,00:15,6954
2,08/02/2020,00:30,7040
3,08/02/2020,00:45,7151
4,08/02/2020,01:00,7366
5,08/02/2020,01:15,7881
6,08/02/2020,01:30,8119
7,08/02/2020,01:45,8206
8,08/02/2020,02:00,8296
9,08/02/2020,02:15,8399
10,08/02/2020,02:30,8508
11,08/02/2020,02:45,8609
12,08/02/2020,03:00,8701
13,08/02/2020,03:15,8824
14,08/02/2020,03:30,8970
15,08/02/2020,03:45,9112
16,08/02/2020,04:00,9256
17,08/02/2020,04:15,9387
18,08/02/2020,04:30,9519
19,08/02/2020,04:45,9664
20,08/02/2020,05:00,9934
21,08/02/2020,05:15,10387
22,08/02/2020,05:30,10503
23,08/02/2020,05:45,10637
24,08/02/2020,06:00,11057
25,08/02/2020,06:15,11411
26,08/02/2020,06:30,11489
27,08/02/2020,06:45,11555
28,08/02/2020,07:00,11612
29,08/02/2020,07:15,11666
30,08/02/2020,07:30,11722
31,08/02/2020,07:45,11777
32,08/02/2020,08:00,11835
33,08/02/2020,08:15,11880
34,08/02/2020,08:30,11921
35,08/02/2020,08:45,12026
36,08/02/2020,09:00,12098
37,08/02/2020,09:15,12604
38,08/02/2020,09:30,13260
39,08/02/2020,09:45,13836
40,08/02/2020,10:00,14218
41,08/02/2020,10:15,14482
42,08/02/2020,10:30,14949
43,08/02/2020,10:45,15383
44,08/02/2020,11:00,15772
45,08/02/2020,11:15,16138
46,08/02/2020,11:30,16447
47,08/02/2020,11:45,16940
48,08/02/2020,12:00,17417
49,08/02/2020,12:15,17639
50,08/02/2020,12:30,17919
51,08/02/2020,12:45,18100
52,08/02/2020,13:00,18447
53,08/02/2020,13:15,18650
54,08/02/2020,13:30,18912
55,08/02/2020,13:45,19336
56,08/02/2020,14:00,19697
57,08/02/2020,14:15,20080
58,08/02/2020,14:30,20437
59,08/02/2020,14:45,20830
60,08/02/2020,15:00,21423
61,08/02/2020,15:15,21750
62,08/02/2020,15:30,22035
63,08/02/2020,15:45,22166
64,08/02/2020,16:00,22430
65,08/02/2020,16:15,22556
66,08/02/2020,16:30,22784
67,08/02/2020,16:45,23009
68,08/02/2020,17:00,23267
69,08/02/2020,17:15,23690
70,08/02/2020,17:30,24371
71,08/02/2020,17:45,25181
72,08/02/2020,18:00,26003
73,08/02/2020,18:15,26569
74,08/02/2020,18:30,27099
75,08/02/2020,18:45,27763
76,08/02/2020,19:00,28483
77,08/02/2020,19:15,29186
78,08/02/2020,19:30,29607
79,08/02/2020,19:45,29930
80,08/02/2020,20:00,30096
81,08/02/2020,20:15,30403
82,08/02/2020,20:30,30607
83,08/02/2020,20:45,31129
84,08/02/2020,21:00,31662
85,08/02/2020,21:15,32277
86,08/02/2020,21:30,32946
87,08/02/2020,21:45,33553
88,08/02/2020,22:00,34354
89,08/02/2020,22:15,34682
90,08/02/2020,22:30,34841
91,08/02/2020,22:45,35296
92,08/02/2020,23:00,35640
93,08/02/2020,23:15,35796
94,08/02/2020,23:30,35895
95,08/02/2020,23:45,35966
96,09/02/2020,00:00,36050
97,09/02/2020,00:15,36409
98,09/02/2020,00:30,36765
99,09/02/2020,00:45,37140
100,09/02/2020,01:00,37381
101,09/02/2020,01:15,37511
102,09/02/2020,01:30,37618
103,09/02/2020,01:45,37701
104,09/02/2020,02:00,37784
105,09/02/2020,02:15,37863
106,09/02/2020,02:30,37933
107,09/02/2020,02:45,38016
108,09/02/2020,03:00,38124
109,09/02/2020,03:15,38222
110,09/02/2020,03:30,38305
111,09/02/2020,03:45,38387
112,09/02/2020,04:00,38457
113,09/02/2020,04:15,38551
114,09/02/2020,04:30,38647
115,09/02/2020,04:45,38708
116,09/02/2020,05:00,38758
117,09/02/2020,05:15,38810
118,09/02/2020,05:30,38909
119,09/02/2020,05:45,39161
120,09/02/2020,06:00,39271
121,09/02/2020,06:15,39625
122,09/02/2020,06:30,39904
123,09/02/2020,06:45,40157
124,09/02/2020,07:00,40422
125,09/02/2020,07:15,40949
126,09/02/2020,07:30,41205
127,09/02/2020,07:45,41304
128,09/02/2020,08:00,41387
129,09/02/2020,08:15,41486
130,09/02/2020,08:30,41585
131,09/02/2020,08:45,41702
132,09/02/2020,09:00,41833
133,09/02/2020,09:15,41953
134,09/02/2020,09:30,42057
135,09/02/2020,09:45,42161
136,09/02/2020,10:00,42249
137,09/02/2020,10:15,42390
138,09/02/2020,10:30,42536
139,09/02/2020,10:45,42632
140,09/02/2020,11:00,42729
141,09/02/2020,11:15,42830
142,09/02/2020,11:30,42928
143,09/02/2020,11:45,43049
144,09/02/2020,12:00,43179
145,09/02/2020,12:15,43328
146,09/02/2020,12:30,43481
147,09/02/2020,12:45,43622
148,09/02/2020,13:00,43743
149,09/02/2020,13:15,43868
150,09/02/2020,13:30,44041
151,09/02/2020,13:45,44194
152,09/02/2020,14:00,44273
153,09/02/2020,14:15,44356
154,09/02/2020,14:30,44441
155,09/02/2020,14:45,44548
156,09/02/2020,15:00,44666
157,09/02/2020,15:15,44768
158,09/02/2020,15:30,44895
159,09/02/2020,15:45,45266
160,09/02/2020,16:00,45387
161,09/02/2020,16:15,45522
162,09/02/2020,16:30,45640
163,09/02/2020,16:45,45736
164,09/02/2020,17:00,46101
165,09/02/2020,17:15,46390
166,09/02/2020,17:30,46665
167,09/02/2020,17:45,46852
168,09/02/2020,18:00,46972
169,09/02/2020,18:15,47085
170,09/02/2020,18:30,47360
171,09/02/2020,18:45,47883
172,09/02/2020,19:00,48632
173,09/02/2020,19:15,49771
174,09/02/2020,19:30,50411
175,09/02/2020,19:45,51075
176,09/02/2020,20:00,51625
177,09/02/2020,20:15,52120
178,09/02/2020,20:30,52362
179,09/02/2020,20:45,52549
180,09/02/2020,21:00,52761
181,09/02/2020,21:15,53279
182,09/02/2020,21:30,53765
183,09/02/2020,21:45,54591
184,09/02/2020,22:00,55117
185,09/02/2020,22:15,55553
186,09/02/2020,22:30,55875
187,09/02/2020,22:45,56158
188,09/02/2020,23:00,56391
189,09/02/2020,23:15,56599
190,09/02/2020,23:30,57040
191,09/02/2020,23:45,57366
192,10/02/2020,00:00,57569
193,10/02/2020,00:15,57662
194,10/02/2020,00:30,57778
195,10/02/2020,00:45,58230
196,10/02/2020,01:00,58319
197,10/02/2020,01:15,58404
198,10/02/2020,01:30,58701
199,10/02/2020,01:45,59105
200,10/02/2020,02:00,59180
201,10/02/2020,02:15,59257
202,10/02/2020,02:30,59333
203,10/02/2020,02:45,59470
204,10/02/2020,03:00,59580
205,10/02/2020,03:15,59655
206,10/02/2020,03:30,59729
207,10/02/2020,03:45,59814
208,10/02/2020,04:00,59903
209,10/02/2020,04:15,59992
210,10/02/2020,04:30,60076
211,10/02/2020,04:45,60152
212,10/02/2020,05:00,60250
213,10/02/2020,05:15,60366
214,10/02/2020,05:30,60485
215,10/02/2020,05:45,60667
216,10/02/2020,06:00,61418
217,10/02/2020,06:15,61823
218,10/02/2020,06:30,62249
219,10/02/2020,06:45,62662
220,10/02/2020,07:00,63044
221,10/02/2020,07:15,63340
222,10/02/2020,07:30,63624
223,10/02/2020,07:45,63721
224,10/02/2020,08:00,63814
225,10/02/2020,08:15,63900
226,10/02/2020,08:30,63972
227,10/02/2020,08:45,64038
228,10/02/2020,09:00,64096
229,10/02/2020,09:15,64192
230,10/02/2020,09:30,64296
231,10/02/2020,09:45,64377
232,10/02/2020,10:00,64564
233,10/02/2020,10:15,64734
234,10/02/2020,10:30,64841
235,10/02/2020,10:45,64922
236,10/02/2020,11:00,65001
237,10/02/2020,11:15,65147
238,10/02/2020,11:30,65234
239,10/02/2020,11:45,65315
240,10/02/2020,12:00,65394
241,10/02/2020,12:15,65481
242,10/02/2020,12:30,65582
243,10/02/2020,12:45,65669
244,10/02/2020,13:00,65726
245,10/02/2020,13:15,65776
246,10/02/2020,13:30,65824
247,10/02/2020,13:45,65863
248,10/02/2020,14:00,65902
249,10/02/2020,14:15,65942
250,10/02/2020,14:30,66013
251,10/02/2020,14:45,66092
252,10/02/2020,15:00,66164
253,10/02/2020,15:15,66203
254,10/02/2020,15:30,66240
255,10/02/2020,15:45,66282
256,10/02/2020,16:00,66345
257,10/02/2020,16:15,66438
258,10/02/2020,16:30,66547
259,10/02/2020,16:45,66679
260,10/02/2020,17:00,66767
261,10/02/2020,17:15,66875
262,10/02/2020,17:30,66988
263,10/02/2020,17:45,67113
264,10/02/2020,18:00,67261
265,10/02/2020,18:15,67555
266,10/02/2020,18:30,67860
267,10/02/2020,18:45,68282
268,10/02/2020,19:00,68855
269,10/02/2020,19:15,69739
270,10/02/2020,19:30,70249
271,10/02/2020,19:45,70685
272,10/02/2020,20:00,70890
273,10/02/2020,20:15,71071
274,10/02/2020,20:30,71235
275,10/02/2020,20:45,71641
276,10/02/2020,21:00,72146
277,10/02/2020,21:15,72568
278,10/02/2020,21:30,72981
279,10/02/2020,21:45,73389
280,10/02/2020,22:00,73699
281,10/02/2020,22:15,73822
282,10/02/2020,22:30,73942
283,10/02/2020,22:45,74059
284,10/02/2020,23:00,74177
285,10/02/2020,23:15,74309
286,10/02/2020,23:30,74427
287,10/02/2020,23:45,74528
288,11/02/2020,00:00,74625
289,11/02/2020,00:15,74700
290,11/02/2020,00:30,74775
291,11/02/2020,00:45,74849
292,11/02/2020,01:00,74912
293,11/02/2020,01:15,75058
294,11/02/2020,01:30,75412
295,11/02/2020,01:45,75475
296,11/02/2020,02:00,75539
297,11/02/2020,02:15,75873
298,11/02/2020,02:30,76195
299,11/02/2020,02:45,76242
300,11/02/2020,03:00,76302
301,11/02/2020,03:15,76357
302,11/02/2020,03:30,76411
303,11/02/2020,03:45,76463
304,11/02/2020,04:00,76551
305,11/02/2020,04:15,76626
306,11/02/2020,04:30,76702
307,11/02/2020,04:45,76783
308,11/02/2020,05:00,77107
309,11/02/2020,05:15,77497
310,11/02/2020,05:30,77623
311,11/02/2020,05:45,77725
312,11/02/2020,06:00,77820
313,11/02/2020,06:15,77933
314,11/02/2020,06:30,78060
315,11/02/2020,06:45,78192
316,11/02/2020,07:00,78319
317,11/02/2020,07:15,78460
318,11/02/2020,07:30,78603
319,11/02/2020,07:45,78709
320,11/02/2020,08:00,78800
321,11/02/2020,08:15,78886
322,11/02/2020,08:30,78944
323,11/02/2020,08:45,79021
324,11/02/2020,09:00,79083
325,11/02/2020,09:15,79138
326,11/02/2020,09:30,79190
327,11/02/2020,09:45,79236
328,11/02/2020,10:00,79333
329,11/02/2020,10:15,79435
330,11/02/2020,10:30,79512
331,11/02/2020,10:45,79566
332,11/02/2020,11:00,79635
333,11/02/2020,11:15,79711
334,11/02/2020,11:30,79805
335,11/02/2020,11:45,79891
336,11/02/2020,12:00,79958
337,11/02/2020,12:15,80109
338,11/02/2020,12:30,80246
339,11/02/2020,12:45,80481
340,11/02/2020,13:00,80609
341,11/02/2020,13:15,80850
342,11/02/2020,13:30,81022
343,11/02/2020,13:45,81310
344,11/02/2020,14:00,81547
345,11/02/2020,14:15,81748
346,11/02/2020,14:30,81925
347,11/02/2020,14:45,82092
348,11/02/2020,15:00,82246
349,11/02/2020,15:15,82374
350,11/02/2020,15:30,82508
351,11/02/2020,15:45,82607
352,11/02/2020,16:00,82706
353,11/02/2020,16:15,82833
354,11/02/2020,16:30,82949
355,11/02/2020,16:45,83039
356,11/02/2020,17:00,83134
357,11/02/2020,17:15,83348
358,11/02/2020,17:30,83746
359,11/02/2020,17:45,84057
360,11/02/2020,18:00,84158
361,11/02/2020,18:15,84252
362,11/02/2020,18:30,84342
363,11/02/2020,18:45,84445
364,11/02/2020,19:00,84541
365,11/02/2020,19:15,84634
366,11/02/2020,19:30,84736
367,11/02/2020,19:45,84844
368,11/02/2020,20:00,84956
369,11/02/2020,20:15,85075
370,11/02/2020,20:30,85204
371,11/02/2020,20:45,85348
372,11/02/2020,21:00,85535
373,11/02/2020,21:15,85682
374,11/02/2020,21:30,85988
375,11/02/2020,21:45,86249
376,11/02/2020,22:00,86401
377,11/02/2020,22:15,86530
378,11/02/2020,22:30,86652
379,11/02/2020,22:45,86757
380,11/02/2020,23:00,86860
381,11/02/2020,23:15,86947
382,11/02/2020,23:30,87031
383,11/02/2020,23:45,87119
384,12/02/2020,00:00,87202
385,12/02/2020,00:15,87287
386,12/02/2020,00:30,87396
387,12/02/2020,00:45,87502
388,12/02/2020,01:00,87573
389,12/02/2020,01:15,87627
390,12/02/2020,01:30,87844
391,12/02/2020,01:45,88152
392,12/02/2020,02:00,88200
393,12/02/2020,02:15,88255
394,12/02/2020,02:30,88663
395,12/02/2020,02:45,88960
396,12/02/2020,03:00,89031
397,12/02/2020,03:15,89069
398,12/02/2020,03:30,89108
399,12/02/2020,03:45,89153
400,12/02/2020,04:00,89210
401,12/02/2020,04:15,89276
402,12/02/2020,04:30,89332
403,12/02/2020,04:45,89396
404,12/02/2020,05:00,89460
405,12/02/2020,05:15,89521
406,12/02/2020,05:30,89572
407,12/02/2020,05:45,89628
408,12/02/2020,06:00,89831
409,12/02/2020,06:15,90077
410,12/02/2020,06:30,90180
411,12/02/2020,06:45,90351
412,12/02/2020,07:00,90545
413,12/02/2020,07:15,90700
414,12/02/2020,07:30,90836
415,12/02/2020,07:45,90952
416,12/02/2020,08:00,91072
417,12/02/2020,08:15,91166
418,12/02/2020,08:30,91277
419,12/02/2020,08:45,91383
420,12/02/2020,09:00,91487
421,12/02/2020,09:15,91555
422,12/02/2020,09:30,91621
423,12/02/2020,09:45,91698
424,12/02/2020,10:00,91754
425,12/02/2020,10:15,91805
426,12/02/2020,10:30,91870
427,12/02/2020,10:45,91934
428,12/02/2020,11:00,91999
429,12/02/2020,11:15,92051
430,12/02/2020,11:30,92114
431,12/02/2020,11:45,92171
432,12/02/2020,12:00,92222
433,12/02/2020,12:15,92262
434,12/02/2020,12:30,92643
435,12/02/2020,12:45,93036
436,12/02/2020,13:00,93285
437,12/02/2020,13:15,93684
438,12/02/2020,13:30,94074
439,12/02/2020,13:45,94419
440,12/02/2020,14:00,94513
441,12/02/2020,14:15,94633
442,12/02/2020,14:30,94732
443,12/02/2020,14:45,94858
444,12/02/2020,15:00,94997
445,12/02/2020,15:15,95110
446,12/02/2020,15:30,95222
447,12/02/2020,15:45,95324
448,12/02/2020,16:00,95434
449,12/02/2020,16:15,95532
450,12/02/2020,16:30,95646
451,12/02/2020,16:45,95766
452,12/02/2020,17:00,95875
453,12/02/2020,17:15,95985
454,12/02/2020,17:30,96093
455,12/02/2020,17:45,96189
456,12/02/2020,18:00,96308
457,12/02/2020,18:15,96452
458,12/02/2020,18:30,96596
459,12/02/2020,18:45,96712
460,12/02/2020,19:00,97106
461,12/02/2020,19:15,97475
462,12/02/2020,19:30,97771
463,12/02/2020,19:45,98080
464,12/02/2020,20:00,98262
465,12/02/2020,20:15,98366
466,12/02/2020,20:30,98456
467,12/02/2020,20:45,98544
468,12/02/2020,21:00,98782
469,12/02/2020,21:15,98900
470,12/02/2020,21:30,99004
471,12/02/2020,21:45,99120
472,12/02/2020,22:00,99234
473,12/02/2020,22:15,99343
474,12/02/2020,22:30,99430
475,12/02/2020,22:45,99516
476,12/02/2020,23:00,99699
477,12/02/2020,23:15,100103
478,12/02/2020,23:30,100510
479,12/02/2020,23:45,100903
480,13/02/2020,00:00,101310
481,13/02/2020,00:15,101724
482,13/02/2020,00:30,101966
483,13/02/2020,00:45,102376
484,13/02/2020,01:00,102679
485,13/02/2020,01:15,102795
486,13/02/2020,01:30,102922
487,13/02/2020,01:45,103494
488,13/02/2020,02:00,103724
489,13/02/2020,02:15,103842
490,13/02/2020,02:30,103946
491,13/02/2020,02:45,104027
492,13/02/2020,03:00,104103
